artist,song,peakRank,weeksOnBoard,date,danceability,acousticness,valence,loudness,genre
Aly & AJ,Potential Breakup Song,17,17,2007-11-10,0.5720000000000001,0.00082,0.765,-4.138999999999999,pop
Amanda Perez,Angel,20,20,2003-06-14,0.631,0.428,0.365,-8.279,pop
Amber,This Is Your Night,24,40,1997-03-15,0.674,0.0714,0.861,-3.262,pop
Ambrosia,Biggest Part Of Me,3,19,1980-08-09,0.498,0.23800000000000002,0.882,-8.052999999999999,rock
Ambrosia,You're The Only Woman (You & I),13,18,1980-11-08,0.738,0.0899,0.8690000000000001,-8.861,rock
America,The Border,33,12,1983-09-03,0.669,0.051,0.564,-8.498,rock
America,You Can Do Magic,8,20,1982-12-11,0.8590000000000001,0.29,0.9359999999999999,-12.515999999999998,rock
American Authors,Best Day Of My Life,11,36,2014-08-02,0.6729999999999999,0.0591,0.5379999999999999,-2.392,pop
Amerie,1 Thing,8,20,2005-06-25,0.612,0.107,0.867,-3.0780000000000003,r&b
Amerie,Why Don't We Fall In Love,23,19,2002-10-12,0.551,0.0673,0.649,-6.577999999999999,r&b
Amine,Caroline,11,28,2017-04-01,0.94,0.17,0.7070000000000001,-10.179,hip hop
Amy Grant,Baby Baby,1,21,1991-07-13,0.7020000000000001,0.426,0.919,-4.45,rock
Amy Grant,Every Heartbeat,2,19,1991-10-19,0.648,0.28800000000000003,0.8079999999999999,-3.8339999999999996,rock
Amy Grant,Find A Way,29,16,1985-08-31,0.72,0.18600000000000003,0.489,-4.828,rock
Amy Grant,Good For Me,8,20,1992-05-30,0.594,0.32899999999999996,0.863,-4.279,rock
Amy Grant,I Will Remember You,20,20,1992-09-05,0.513,0.0329,0.336,-6.432,rock
Amy Grant,Lucky One,18,20,1994-12-24,0.505,0.43,0.7440000000000001,-4.878,rock
Amy Grant,That's What Love Is For,7,20,1992-02-08,0.544,0.258,0.293,-4.148,rock
Amy Holland,How Do I Survive,22,16,1980-11-22,0.745,0.225,0.9620000000000001,-9.866,rock
Amy Winehouse,Rehab,9,20,2007-09-15,0.40700000000000003,0.0541,0.777,-13.609000000000002,r&b
Andy Gibb,Desire,4,15,1980-05-03,0.83,0.0902,0.915,-6.996,pop
Andy Gibb,Me (Without You),40,8,1981-05-02,0.35200000000000004,0.6459999999999999,0.08,-6.724,pop
Andy Gibb,Time Is Time,15,17,1981-03-14,0.358,0.0661,0.652,-5.869,pop
Andy Gibb & Olivia Newton-John,I Can't Help It,12,13,1980-06-21,0.5670000000000001,0.45,0.297,-10.127,pop
Andy Grammer,"Honey, I'm Good.",9,31,2015-10-10,0.752,0.0324,0.595,-7.289,pop
Andy Williams,Happy Holiday / The Holiday Season,18,8,2021-01-02,0.505,0.727,0.7440000000000001,-10.193,pop
Andy Williams,It's The Most Wonderful Time Of The Year,5,21,2021-01-09,0.24,0.7659999999999999,0.7759999999999999,-8.435,pop
Animotion,Let Him Go,39,13,1985-08-24,0.496,0.15,0.74,-11.235,pop
Animotion,Obsession,6,24,1985-07-06,0.6729999999999999,0.00436,0.415,-11.997,pop
Animotion,Room To Move,9,18,1989-06-17,0.5,0.0256,0.7040000000000001,-10.397,pop
Anita Baker,Body & Soul,36,20,1995-01-14,0.537,0.618,0.275,-8.549,r&b
Anita Baker,Caught Up In The Rapture,37,18,1987-03-28,0.593,0.41200000000000003,0.37799999999999995,-9.708,r&b
Anita Baker,Giving You The Best That I Got,3,22,1989-02-18,0.637,0.765,0.38,-8.173,r&b
Anita Baker,Just Because,14,16,1989-05-06,0.594,0.6709999999999999,0.433,-8.587,r&b
Anita Baker,Sweet Love,8,22,1987-01-10,0.504,0.36,0.6829999999999999,-5.699,r&b
Anne Murray,Blessed Are The Believers,34,13,1981-06-20,0.489,0.124,0.358,-9.443999999999999,pop
Anne Murray,Broken Hearted Me,12,17,1980-01-12,0.431,0.262,0.0876,-8.493,pop
Anne Murray,Could I Have This Dance,33,14,1980-12-06,0.491,0.812,0.5529999999999999,-16.58,pop
Anne Murray,Daydream Believer,12,17,1980-04-12,0.593,0.0171,0.579,-8.292,pop
Annie Lennox,"No More ""I Love You's""",23,21,1995-07-29,0.37200000000000005,0.517,0.23399999999999999,-7.305,pop
Annie Lennox,Walking On Broken Glass,14,25,1993-02-20,0.7490000000000001,0.215,0.807,-8.45,pop
Annie Lennox,Why,34,20,1992-09-26,0.532,0.281,0.12,-9.27,pop
Annie Lennox & Al Green,Put A Little Love In Your Heart,9,17,1989-02-25,0.57,0.0031,0.868,-14.915999999999999,blues
Anthony Hamilton,Charlene,19,22,2005-01-29,0.556,0.536,0.451,-9.809,r&b
April Wine,Just Between You And Me,21,16,1981-05-23,0.511,0.408,0.377,-15.020999999999999,rock
Aqua,Barbie Girl,7,16,1998-01-24,0.81,0.0165,0.9620000000000001,-6.0489999999999995,electronic
Aqua,Lollipop (Candyman),23,17,1998-04-04,0.718,0.0297,0.8240000000000001,-6.405,electronic
Arcadia,Election Day,6,16,1986-02-08,0.716,0.000557,0.348,-9.332,pop
Arcadia,Goodbye Is Forever,33,10,1986-04-05,0.695,0.0525,0.835,-9.077,pop
Aretha Franklin,A Rose Is Still A Rose,26,18,1998-07-11,0.631,0.212,0.826,-7.551,blues
Aretha Franklin,Another Night,22,14,1986-04-19,0.6729999999999999,0.13699999999999998,0.728,-9.094,blues
Aretha Franklin,Freeway Of Love,3,19,1985-10-26,0.688,0.242,0.833,-6.327999999999999,blues
Aretha Franklin,Jimmy Lee,28,13,1987-02-28,0.7440000000000001,0.159,0.778,-10.737,blues
Aretha Franklin,Jump To It,24,12,1982-11-06,0.823,0.127,0.872,-8.899,blues
Aretha Franklin,Jumpin' Jack Flash,21,11,1986-12-06,0.5539999999999999,0.0105,0.757,-11.174000000000001,blues
Aretha Franklin,Who's Zoomin' Who,7,19,1986-02-01,0.7879999999999999,0.376,0.841,-10.334000000000001,blues
Aretha Franklin,Willing To Forgive,26,20,1994-09-24,0.547,0.00265,0.434,-6.8020000000000005,blues
Aretha Franklin & Elton John,Through The Storm,16,11,1989-06-24,0.66,0.276,0.586,-10.102,blues
Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),1,17,1987-06-13,0.7170000000000001,0.264,0.68,-5.49,blues
Ariana Grande,34+35,2,27,2021-05-15,0.83,0.237,0.485,-6.476,pop
Ariana Grande,7 Rings,1,33,2019-09-14,0.778,0.5920000000000001,0.327,-10.732000000000001,pop
Ariana Grande,Baby I,21,3,2013-09-28,0.7240000000000001,0.0152,0.542,-3.6860000000000004,pop
Ariana Grande,Bad Idea,27,3,2019-03-09,0.847,0.0268,0.569,-5.314,pop
Ariana Grande,Bloodline,22,3,2019-03-09,0.758,0.0815,0.643,-5.188,pop
Ariana Grande,"Break Up With Your Girlfriend, I'm Bored",2,20,2019-07-06,0.726,0.0421,0.335,-5.29,pop
Ariana Grande,Breathin,12,25,2019-02-16,0.568,0.0211,0.364,-5.412999999999999,pop
Ariana Grande,Dangerous Woman,8,21,2016-08-20,0.664,0.0529,0.289,-5.369,pop
Ariana Grande,Fake Smile,26,2,2019-03-02,0.45,0.32899999999999996,0.42700000000000005,-7.412000000000001,pop
Ariana Grande,Focus,7,13,2016-02-13,0.6709999999999999,0.266,0.8,-6.034,pop
Ariana Grande,Ghostin,25,2,2019-03-02,0.287,0.418,0.11,-8.295,pop
Ariana Grande,God Is A Woman,8,22,2018-12-22,0.602,0.0233,0.268,-5.934,pop
Ariana Grande,Imagine,21,8,2019-03-09,0.7290000000000001,0.37799999999999995,0.371,-4.985,pop
Ariana Grande,In My Head,38,2,2019-03-02,0.662,0.17300000000000001,0.331,-6.402,pop
Ariana Grande,Into You,13,24,2016-11-12,0.623,0.0162,0.37,-5.9479999999999995,pop
Ariana Grande,NASA,17,3,2019-03-09,0.747,0.451,0.47,-6.891,pop
Ariana Grande,Needy,14,4,2019-03-16,0.647,0.78,0.195,-7.9479999999999995,pop
Ariana Grande,No Tears Left To Cry,3,27,2018-11-03,0.6990000000000001,0.04,0.354,-5.507000000000001,pop
Ariana Grande,One Last Time,13,20,2015-07-11,0.628,0.09300000000000001,0.10400000000000001,-5.0360000000000005,pop
Ariana Grande,Positions,1,29,2021-05-22,0.737,0.46799999999999997,0.682,-4.771,pop
Ariana Grande,Santa Tell Me,17,8,2021-01-02,0.525,0.0489,0.591,-7.364,pop
Ariana Grande,"Thank U, Next",1,28,2019-05-25,0.7170000000000001,0.22899999999999998,0.41200000000000003,-5.6339999999999995,pop
Ariana Grande,pov,27,20,2021-07-31,0.48700000000000004,0.36,0.17300000000000001,-5.664,pop
Ariana Grande & Justin Bieber,Stuck With U,1,18,2020-09-19,0.84,0.759,0.5329999999999999,-13.982999999999999,pop
Ariana Grande & Social House,Boyfriend,8,12,2019-11-02,0.33,0.013000000000000001,0.449,-9.39,pop
Ariana Grande & The Weeknd,Love Me Harder,7,22,2015-03-21,0.5479999999999999,0.0023,0.28600000000000003,-10.368,pop
Ariana Grande Featuring Doja Cat,Motive,32,2,2020-11-21,0.789,0.0681,0.661,-5.664,pop
Arizona Zervas,Roxanne,4,26,2020-05-09,0.621,0.0522,0.457,-5.6160000000000005,pop
Arrested Development,Mr. Wendal,6,24,1993-05-29,0.884,0.0188,0.883,-11.353,hip hop
Arrested Development,People Everyday,8,23,1993-01-16,0.8440000000000001,0.0074,0.725,-10.675,hip hop
Arrested Development,Tennessee,6,22,1992-09-05,0.8220000000000001,0.0241,0.67,-10.234,hip hop
Ashanti,Baby,15,22,2002-12-21,0.5670000000000001,0.0084,0.46,-5.757000000000001,pop
Ashanti,Foolish,1,32,2002-09-21,0.665,0.34700000000000003,0.7070000000000001,-5.763,pop
Ashanti,Happy,8,23,2002-11-02,0.727,0.24100000000000002,0.695,-6.553,pop
Ashanti,Only U,13,19,2005-03-26,0.601,0.0374,0.278,-5.5760000000000005,pop
Ashanti,Rain On Me,7,20,2004-01-10,0.606,0.34299999999999997,0.509,-3.103,pop
Ashanti,Rock Wit U (Awww Baby),2,21,2003-09-27,0.71,0.408,0.8490000000000001,-3.0060000000000002,pop
Ashanti,The Way That I Love You,37,18,2008-07-19,0.544,0.0188,0.46299999999999997,-4.124,pop
Asher Roth,I Love College,12,17,2009-06-20,0.713,0.0897,0.664,-4.075,hip hop
Ashlee Simpson,Boyfriend,19,20,2006-02-04,0.705,0.0321,0.9059999999999999,-3.114,pop
Ashlee Simpson,Invisible,21,4,2006-08-26,0.5579999999999999,0.115,0.725,-2.852,pop
Ashlee Simpson,L.O.V.E.,22,18,2006-04-22,0.588,0.00298,0.938,-3.3089999999999997,pop
Ashlee Simpson,Pieces Of Me,5,21,2004-11-20,0.532,0.0584,0.759,-4.301,pop
Asia,Don't Cry,10,13,1983-10-22,0.363,0.2,0.491,-8.635,rock
Asia,Heat Of The Moment,4,18,1982-08-14,0.32299999999999995,0.315,0.5429999999999999,-7.35,rock
Asia,Only Time Will Tell,17,14,1982-10-23,0.33299999999999996,0.14300000000000002,0.32299999999999995,-8.109,rock
Asia,The Smile Has Left Your Eyes,34,13,1984-01-07,0.33299999999999996,0.852,0.38299999999999995,-7.787999999999999,rock
Atlanta Rhythm Section,Alien,29,15,1981-12-05,0.525,0.266,0.731,-9.874,rock
Atlantic Starr,Always,1,22,1987-08-22,0.606,0.40299999999999997,0.327,-6.7589999999999995,r&b
Atlantic Starr,Circles,38,11,1982-06-05,0.784,0.0797,0.76,-6.376,r&b
Atlantic Starr,Masterpiece,3,20,1992-06-13,0.642,0.49200000000000005,0.285,-10.417,r&b
Atlantic Starr,Secret Lovers,3,23,1986-05-31,0.33899999999999997,0.653,0.429,-15.08,r&b
Audioslave,Be Yourself,32,18,2005-07-23,0.423,0.14300000000000002,0.317,-3.509,rock
Audioslave,Like A Stone,31,20,2003-07-12,0.614,0.00797,0.516,-5.477,rock
Augustana,Boston,34,24,2007-03-31,0.40399999999999997,0.182,0.29,-5.069,pop
Autograph,Turn Up The Radio,29,19,1985-04-27,0.629,0.0375,0.428,-13.495999999999999,rock
Ava Max,Kings & Queens,13,27,2021-02-20,0.637,0.007859999999999999,0.457,-4.0569999999999995,pop
Ava Max,Sweet But Psycho,10,35,2019-08-24,0.72,0.0684,0.62,-4.718999999999999,pop
Avant,Don't Take Your Love Away,37,20,2004-07-24,0.451,0.382,0.39299999999999996,-5.53,r&b
Avant,Makin' Good Love,27,20,2002-08-03,0.794,0.245,0.736,-3.819,r&b
Avant,Read Your Mind,13,26,2004-03-27,0.755,0.29100000000000004,0.695,-6.696000000000001,r&b
Avant,Separated,23,20,2000-09-09,0.7979999999999999,0.247,0.643,-5.564,r&b
Avant Featuring KeKe Wyatt,My First Love,26,20,2001-03-17,0.574,0.0451,0.402,-6.381,r&b
Avicii,Hey Brother,16,23,2014-05-24,0.545,0.0309,0.45799999999999996,-4.867,pop
Avicii,Wake Me Up!,4,54,2018-05-05,0.532,0.0038,0.643,-5.697,pop
Avril Lavigne,Complicated,2,31,2002-12-28,0.585,0.0572,0.42700000000000005,-5.898,pop
Avril Lavigne,Don't Tell Me,22,20,2004-08-14,0.523,0.00462,0.484,-2.92,pop
Avril Lavigne,Girlfriend,1,24,2007-08-25,0.56,0.000722,0.669,-2.4330000000000003,pop
Avril Lavigne,Here's To Never Growing Up,20,15,2013-08-03,0.48200000000000004,0.0111,0.737,-3.145,pop
Avril Lavigne,I'm With You,4,27,2003-06-07,0.457,0.08,0.20800000000000002,-7.462000000000001,pop
Avril Lavigne,Keep Holding On,17,21,2007-05-05,0.162,0.0374,0.138,-2.353,pop
Avril Lavigne,My Happy Ending,9,25,2005-01-15,0.414,0.0013599999999999999,0.74,-2.407,pop
Avril Lavigne,Sk8er Boi,10,20,2003-01-25,0.48700000000000004,6.790000000000001e-05,0.484,-4.417,pop
Avril Lavigne,What The Hell,11,20,2011-06-11,0.578,0.00472,0.877,-3.6889999999999996,pop
Avril Lavigne,When You're Gone,24,20,2007-11-17,0.457,0.191,0.168,-3.9210000000000003,pop
Ayo & Teo,Rolex,20,25,2017-08-19,0.804,0.0837,0.789,-2.512,pop
Az Yet Featuring Peter Cetera,Hard To Say I'm Sorry,8,34,1997-10-11,0.537,0.604,0.22,-9.949,r&b
B*Witched,C'est La Vie,9,15,1999-05-29,0.705,0.0978,0.9390000000000001,-5.109,electronic
B.o.B,So Good,11,18,2012-07-07,0.66,0.0403,0.591,-5.02,hip hop
B.o.B Featuring Bruno Mars,Nothin' On You,1,28,2010-08-21,0.7709999999999999,0.18899999999999997,0.9279999999999999,-11.745,hip hop
B.o.B Featuring Hayley Williams,Airplanes,2,30,2010-11-20,0.706,0.0522,0.479,-10.274000000000001,hip hop
B.o.B Featuring Lil Wayne,Strange Clouds,7,20,2012-02-25,0.531,0.0607,0.8,-6.672,hip hop
B.o.B Featuring Rivers Cuomo,Magic,10,20,2010-11-06,0.8109999999999999,0.0154,0.7759999999999999,-8.31,hip hop
B.o.B Featuring Taylor Swift,Both Of Us,18,19,2012-09-22,0.677,0.0213,0.0483,-7.088,hip hop
B2K,Girlfriend,30,13,2003-05-31,0.675,0.0227,0.5379999999999999,-6.974,r&b
B2K,Gots Ta Be,34,18,2002-08-24,0.8320000000000001,0.0402,0.69,-4.252,r&b
B2K,Uh Huh,37,22,2002-06-01,0.855,0.0881,0.9079999999999999,-4.955,r&b
B2K & P. Diddy,"Bump, Bump, Bump",1,22,2003-04-26,0.8340000000000001,0.0998,0.877,-5.862,r&b
BENEE Featuring Gus Dapperton,Supalonely,39,22,2020-08-22,0.863,0.305,0.817,-4.689,pop
BIA Featuring Nicki Minaj,Whole Lotta Money,16,16,2021-11-06,0.893,0.199,0.591,-5.301,pop
BLACKPINK,How You Like That,33,2,2020-07-18,0.812,0.0465,0.344,-5.222,pop
BLACKstreet,Before I Let You Go,7,27,1995-04-22,0.67,0.325,0.486,-6.725,r&b
BLACKstreet,Booti Call,34,20,1994-11-05,0.87,0.008190000000000001,0.852,-2.858,r&b
BLACKstreet & Mya Featuring Mase & Blinky Blink,Take Me There,14,17,1999-03-27,0.521,0.00277,0.364,-10.425,r&b
BTS,Blue & Grey,13,1,2020-12-05,0.547,0.42,0.364,-6.755,pop
BTS,Butter,1,20,2021-10-16,0.759,0.00323,0.695,-5.187,pop
BTS,Dynamite,1,32,2021-04-10,0.746,0.0112,0.737,-4.41,pop
BTS,Fake Love,10,6,2018-07-07,0.557,0.00267,0.344,-4.515,pop
BTS,Life Goes On,1,3,2020-12-19,0.5660000000000001,0.0069099999999999995,0.45,-5.733,pop
BTS,ON,4,2,2020-03-14,0.583,0.11800000000000001,0.43799999999999994,-5.146,pop
BTS,Permission To Dance,1,7,2021-09-04,0.7020000000000001,0.0054399999999999995,0.6459999999999999,-5.33,pop
BTS,Stay,22,1,2020-12-05,0.5820000000000001,0.114,0.341,-5.048,pop
BTS Featuring Desiigner,MIC Drop,28,10,2018-02-10,0.613,0.0157,0.645,-4.332,pop
BTS Featuring Halsey,Boy With Luv,8,8,2019-06-15,0.645,0.0923,0.798,-4.757,pop
BTS Featuring Nicki Minaj,IDOL,11,3,2018-09-22,0.709,0.00219,0.446,-3.394,pop
Baauer,Harlem Shake,1,20,2013-07-13,0.452,0.0111,0.282,-5.151,hip hop
Baby Bash Featuring Akon,Baby I'm Back,19,25,2005-08-13,0.901,0.0525,0.761,-4.414,hip hop
Baby Bash Featuring Frankie J,Suga Suga,7,33,2004-04-03,0.662,0.688,0.535,-3.041,hip hop
Baby Bash Featuring T-Pain,Cyclone,7,30,2008-03-01,0.644,0.0112,0.584,-4.618,hip hop
Baby Boy Da Prince Featuring Lil Boosie,The Way I Live,21,26,2007-06-23,0.88,0.0147,0.714,-7.562,hip hop
Baby Keem & Kendrick Lamar,Family Ties,18,9,2021-11-06,0.579,0.479,0.698,-9.381,hip hop
Babyface,And Our Feelings,21,20,1994-07-16,0.741,0.138,0.27,-7.819,r&b
Babyface,Every Time I Close My Eyes,6,26,1997-07-26,0.654,0.0624,0.27899999999999997,-7.699,r&b
Babyface,It's No Crime,7,18,1989-12-09,0.802,0.0608,0.912,-6.709,r&b
Babyface,My Kinda Girl,30,13,1990-09-08,0.711,0.0548,0.69,-7.148,r&b
Babyface,Never Keeping Secrets,15,23,1994-03-26,0.693,0.0949,0.319,-6.4110000000000005,r&b
Babyface,Tender Lover,14,17,1990-03-10,0.743,0.226,0.687,-6.346,r&b
Babyface,There She Goes,31,15,2001-08-18,0.789,0.035,0.83,-5.284,r&b
Babyface,When Can I See You,4,36,1995-02-18,0.754,0.257,0.613,-11.787,r&b
Babyface,Whip Appeal,6,18,1990-06-23,0.745,0.593,0.523,-9.693999999999999,r&b
"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels",This Is For The Lover In You,6,20,1997-03-08,0.887,0.0295,0.761,-7.346,r&b
Backstreet Boys,All I Have To Give,5,21,1999-06-19,0.731,0.0644,0.392,-7.114,pop
Backstreet Boys,Drowning,28,20,2002-03-02,0.568,0.0799,0.48100000000000004,-5.968,pop
Backstreet Boys,Everybody [Backstreet's Back],4,22,1998-09-12,0.735,0.025,0.586,-3.4930000000000003,pop
Backstreet Boys,I Want It That Way,6,31,1999-11-20,0.6890000000000001,0.257,0.48200000000000004,-5.83,pop
Backstreet Boys,I'll Never Break Your Heart,35,2,1998-12-12,0.519,0.0885,0.341,-6.005,pop
Backstreet Boys,Incomplete,13,20,2005-09-03,0.43700000000000006,0.231,0.165,-4.834,pop
Backstreet Boys,Larger Than Life,25,19,2000-01-22,0.6609999999999999,0.11,0.75,-2.9939999999999998,pop
Backstreet Boys,More Than That,27,20,2001-10-06,0.58,0.0102,0.483,-6.705,pop
Backstreet Boys,Quit Playing Games (With My Heart),2,43,1998-04-18,0.8,0.0615,0.882,-4.952,pop
Backstreet Boys,Shape Of My Heart,9,20,2001-02-24,0.575,0.252,0.518,-4.353,pop
Backstreet Boys,Show Me The Meaning Of Being Lonely,6,24,2000-06-10,0.63,0.231,0.6829999999999999,-5.088,pop
Backstreet Boys,The One,30,15,2000-09-02,0.6629999999999999,0.0646,0.621,-4.227,pop
Bad Bunny,La Dificil,33,5,2020-04-11,0.685,0.0861,0.7609999999999999,-4.561,hip hop
Bad Bunny,Si Veo A Tu Mama,32,5,2020-04-11,0.9,0.402,0.8240000000000001,-5.313,hip hop
Bad Bunny,Vete,33,18,2020-04-11,0.8859999999999999,0.0363,0.526,-4.394,hip hop
Bad Bunny,Yonaguni,10,20,2021-10-30,0.644,0.276,0.44,-4.601,hip hop
Bad Bunny & Jhay Cortez,Dakiti,5,28,2021-05-22,0.373,0.00462,0.21100000000000002,-6.421,hip hop
Bad Bunny Featuring Drake,MIA,5,27,2019-04-27,0.817,0.0141,0.158,-6.349,hip hop
Bad Company,How About That,38,13,1992-12-05,0.6609999999999999,0.00103,0.156,-10.176,rock
Bad Company,If You Needed Somebody,16,24,1991-04-20,0.496,0.0044,0.38799999999999996,-13.394,rock
Bad Company,Walk Through Fire,28,17,1991-12-14,0.626,0.00316,0.72,-10.311,rock
Bad English,Possession,21,17,1990-09-29,0.514,0.11699999999999999,0.371,-12.095999999999998,rock
Bad English,Price Of Love,5,19,1990-04-28,0.348,0.0201,0.24100000000000002,-10.001,rock
Bad English,When I See You Smile,1,22,1990-02-10,0.495,0.42,0.33,-9.902000000000001,rock
Bad Meets Evil,Fast Lane,32,2,2011-05-28,0.615,0.0388,0.33799999999999997,-3.804,hip hop
Bad Meets Evil Featuring Bruno Mars,Lighters,4,22,2011-11-26,0.676,0.352,0.144,-8.327,hip hop
Baha Men,Who Let The Dogs Out,40,20,2000-12-02,0.596,0.00037999999999999997,0.628,-4.745,rock
Balance,Breaking Away,22,17,1981-10-31,0.655,0.000875,0.932,-5.587999999999999,rock
Bananarama,Cruel Summer,9,18,1984-11-17,0.6659999999999999,0.27,0.9359999999999999,-6.017,pop
Bananarama,Venus,1,19,1986-11-01,0.722,0.0883,0.91,-4.812,pop
Barbra Streisand,Comin' In And Out Of Your Life,11,16,1982-02-27,0.305,0.804,0.185,-14.085,rock
Barbra Streisand,Kiss Me In The Rain,37,11,1980-03-22,0.33799999999999997,0.726,0.265,-14.583,rock
Barbra Streisand,The Way He Makes Me Feel,40,15,1984-01-28,0.20199999999999999,0.8290000000000001,0.0894,-15.960999999999999,rock
Barbra Streisand,Woman In Love,1,24,1981-02-14,0.469,0.248,0.331,-16.311,rock
Barbra Streisand & Don Johnson,Till I Loved You,25,12,1989-01-07,0.6559999999999999,0.455,0.299,-20.44,rock
Barbra Streisand/Donna Summer,No More Tears (Enough Is Enough),1,15,1980-01-26,0.634,0.51,0.28600000000000003,-8.234,rock
Barenaked Ladies,One Week,1,20,1999-02-13,0.7020000000000001,0.00854,0.731,-6.002999999999999,pop
Barenaked Ladies,Pinch Me,15,21,2001-01-27,0.68,0.0151,0.794,-4.132,pop
Barry Manilow,I Don't Want To Walk Without You,36,11,1980-06-21,0.456,0.802,0.23,-7.354,pop
Barry Manilow,I Made It Through The Rain,10,16,1981-03-07,0.326,0.6779999999999999,0.13,-10.307,pop
Barry Manilow,Let's Hang On,32,10,1982-05-22,0.597,0.0791,0.753,-9.405,pop
Barry Manilow,Memory,39,14,1983-02-19,0.27699999999999997,0.35700000000000004,0.0559,-11.804,pop
Barry Manilow,Read 'Em And Weep,18,14,1984-02-18,0.528,0.6509999999999999,0.40299999999999997,-7.29,pop
Barry Manilow,Ships,9,14,1980-01-12,0.28800000000000003,0.7190000000000001,0.107,-8.264,pop
Barry Manilow,Some Kind Of Friend,26,16,1983-06-11,0.6659999999999999,0.13,0.87,-11.187000000000001,pop
Barry Manilow,Somewhere Down The Road,21,15,1982-03-27,0.317,0.3,0.252,-12.606,pop
Barry Manilow,The Old Songs,15,16,1982-01-23,0.264,0.5489999999999999,0.368,-10.219,pop
Barry Manilow,When I Wanted You,20,16,1980-03-29,0.308,0.7709999999999999,0.353,-6.071000000000001,pop
Basia,Cruising For Bruising,29,12,1990-06-23,0.782,0.0907,0.978,-14.895999999999999,blues
Basia,Time And Tide,26,20,1988-12-03,0.7,0.317,0.37200000000000005,-11.594000000000001,blues
Bastille,Pompeii,5,53,2014-08-30,0.679,0.0755,0.5710000000000001,-6.382999999999999,pop
Bazzi,Mine,11,34,2018-09-22,0.71,0.0161,0.7170000000000001,-3.8739999999999997,pop
Bazzi Featuring Camila Cabello,Beautiful,26,27,2019-02-16,0.638,0.346,0.249,-4.722,pop
Beastie Boys,(You Gotta) Fight For Your Right (To Party!),7,18,1987-04-18,0.691,0.0447,0.716,-5.321000000000001,rock
Beastie Boys,Hey Ladies,36,10,1989-10-07,0.9490000000000001,0.28600000000000003,0.795,-10.652999999999999,rock
Beastie Boys,Intergalactic,28,18,1998-11-28,0.7340000000000001,0.022000000000000002,0.47,-6.119,rock
Bebe Rexha,I'm A Mess,35,20,2018-12-08,0.63,0.00281,0.21600000000000003,-6.257000000000001,pop
Bebe Rexha & Florida Georgia Line,Meant To Be,2,52,2018-10-27,0.6409999999999999,0.0467,0.5579999999999999,-6.586,pop
Beck,Loser,10,24,1994-07-09,0.654,0.0337,0.7859999999999999,-10.45,rock
Becky G,Shower,16,20,2014-11-01,0.6990000000000001,0.0317,0.121,-7.547999999999999,pop
Bee Gees,Alone,28,20,1997-10-18,0.639,0.0912,0.748,-5.084,rock
Bee Gees,He's A Liar,30,8,1981-11-14,0.75,0.005229999999999999,0.848,-10.016,rock
Bee Gees,One,7,14,1989-10-28,0.682,0.27899999999999997,0.958,-12.839,rock
Bee Gees,The Woman In You,24,11,1983-07-30,0.809,0.114,0.976,-16.846,rock
Beenie Man,Who Am I,40,20,1998-07-25,0.628,0.21,0.57,-8.777000000000001,electronic
Beenie Man Featuring Janet,Feel It Boy,28,12,2002-10-19,0.842,0.16,0.95,-3.189,electronic
Beenie Man Featuring Ms. Thing,Dude,26,26,2004-07-31,0.616,0.123,0.945,-7.05,electronic
Belinda Carlisle,Circle In The Sand,7,17,1988-08-06,0.611,0.0471,0.708,-5.2410000000000005,pop
